pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
FF,2019-08-25,92.2,2.14409963486849,5.66874029891251,Miguel Sano,593934,571510,double,hit_into_play_no_out,5,Miguel Sano doubles (17) on a sharp line drive to left fielder Victor Reyes.  ,R,R,L,MIN,DET,line_drive,3,2,0,4,193,112.7,10.1,92.2,2465,6.2,54.2661457438607,6,4-Seam Fastball,2,0,2,0
FC,2019-05-26,89.8,1.71583940925491,6.29419839179961,Jason Castro,488771,592612,single,hit_into_play_no_out,7,Jason Castro singles on a line drive to left fielder Eloy Jimenez.   Willians Astudillo to 3rd.  ,R,L,L,MIN,CWS,line_drive,0,0,1,7,192,83.6,15.1,89.5,2304,6.1,54.3980889460564,1,Cutter,4,0,4,0
FF,2019-06-15,93.8,-1.84035993115411,5.51380218574472,Mitch Garver,641598,642098,field_out,hit_into_play,4,Mitch Garver pops out to second baseman Nicky Lopez.  ,R,R,R,MIN,KC,popup,0,2,1,2,192,69.3,51,94.1,2242,6.8,53.6816308205616,3,4-Seam Fastball,0,2,0,2
SL,2019-04-27,80.9,-2.59678023311009,5.50624496814056,Nelson Cruz,443558,642231,field_out,hit_into_play,13,Nelson Cruz pops out to second baseman Hanser Alberto.  ,R,R,R,MIN,BAL,popup,2,2,1,7,192,76.6,52.3,79.3,2566,5.3,55.1671242466599,5,Slider,5,2,5,2
FF,2019-03-30,93.3,2.66665966620289,6.16363135931341,C.J. Cron,543068,543272,field_out,hit_into_play,4,C.J. Cron flies out to right fielder Tyler Naquin.  ,R,R,L,MIN,CLE,fly_ball,0,1,2,9,192,77.7,56.2,91,2438,5.1,55.3899893127373,2,4-Seam Fastball,1,2,1,2
CH,2019-08-08,86,-1.14608239257837,5.49925532613603,Luis Arraez,650333,605182,single,hit_into_play_score,5,Luis Arraez singles on a line drive to right fielder Yasiel Puig.   Jorge Polanco scores.    Miguel Sano to 2nd.  ,R,L,R,MIN,CLE,line_drive,1,1,2,4,191,87.5,14.5,87.7,1457,6.9,53.5592570238742,3,Changeup,0,4,0,4
FT,2019-08-19,93.1,-2.84622676053342,6.10488126037375,Luis Arraez,650333,467100,single,hit_into_play_no_out,2,Luis Arraez singles on a line drive to left fielder Eloy Jimenez.   C.J. Cron to 2nd.  ,R,L,R,MIN,CWS,line_drive,2,2,2,2,191,90.8,13,92.8,2126,6,54.4792407136187,5,2-Seam Fastball,2,0,2,0
FT,2019-08-19,93.1,-2.84622676053342,6.10488126037375,Luis Arraez,650333,467100,single,hit_into_play_no_out,2,Luis Arraez singles on a line drive to left fielder Eloy Jimenez.   C.J. Cron to 2nd.  ,R,L,R,MIN,CWS,line_drive,2,2,2,2,191,90.8,13,92.8,2126,6,54.4792407136187,5,2-Seam Fastball,2,0,2,0
FF,2019-06-16,90.8,-2.01140421197277,5.43983311270096,Max Kepler,596146,502202,single,hit_into_play_no_out,5,Max Kepler singles on a line drive to right fielder Jorge Bonifacio.   Ehire Adrianza to 2nd.  ,R,L,R,MIN,KC,line_drive,1,0,0,8,191,96.2,10.3,90.1,2364,5.7,54.7851678346803,2,4-Seam Fastball,3,8,3,8
FT,2019-08-23,92.6,-1.86561975455299,6.3704505732248,Jorge Polanco,593871,572403,field_out,hit_into_play,5,Jorge Polanco flies out to right fielder Travis Demeritte in foul territory.  ,R,L,R,MIN,DET,fly_ball,1,1,0,3,191,89.4,57.6,93.3,2302,6.6,53.9231168266575,3,2-Seam Fastball,2,0,2,0
SI,2019-09-22,88.9,4.17377878209447,2.40972311533848,Eddie Rosario,592696,657612,double,hit_into_play_score,5,Eddie Rosario doubles (26) on a line drive to left fielder Whit Merrifield.   Jorge Polanco scores.    Nelson Cruz to 3rd.  ,R,L,L,MIN,KC,line_drive,2,0,1,6,191,97.2,8.5,89.9,2154,7,53.5101371374198,3,Sinker,8,6,8,6
FC,2019-08-19,86.2,-2.81769853875494,6.15336641623431,Miguel Sano,593934,467100,single,hit_into_play_no_out,9,Miguel Sano singles on a line drive to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,1,1,2,1,190,76.2,15.7,85.8,2046,6,54.5345220655317,3,Cutter,2,0,2,0
FC,2019-08-19,86.2,-2.81769853875494,6.15336641623431,Miguel Sano,593934,467100,single,hit_into_play_no_out,9,Miguel Sano singles on a line drive to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,1,1,2,1,190,76.2,15.7,85.8,2046,6,54.5345220655317,3,Cutter,2,0,2,0
CU,2019-04-17,77.8,-0.462204195868066,6.83630853349707,Jorge Polanco,593871,457915,single,hit_into_play_no_out,4,Jorge Polanco singles on a sharp line drive to center fielder Randal Grichuk.  ,R,L,R,MIN,TOR,line_drive,0,1,0,7,190,103.2,12,76.3,2330,5.4,55.0974486237713,2,Curveball,4,1,4,1
CU,2019-04-17,77.8,-0.462204195868066,6.83630853349707,Jorge Polanco,593871,457915,single,hit_into_play_no_out,4,Jorge Polanco singles on a sharp line drive to center fielder Randal Grichuk.  ,R,L,R,MIN,TOR,line_drive,0,1,0,7,190,103.2,12,76.3,2330,5.4,55.0974486237713,2,Curveball,4,1,4,1
CU,2019-06-18,85.3,-1.5509434068827,6.4446643651246,Mitch Garver,641598,598264,field_out,hit_into_play,5,Mitch Garver pops out to second baseman Brock Holt.  ,R,R,R,MIN,BOS,popup,2,1,2,9,190,65.1,43.9,85.8,2219,6.3,54.1996473412771,4,Curveball,2,2,2,2
FF,2019-05-11,93.9,-1.83673239898254,5.37966952016613,Max Kepler,596146,605513,field_out,hit_into_play,5,Max Kepler pops out to third baseman Gordon Beckham.  ,R,L,R,MIN,DET,popup,2,2,1,4,190,87.1,60.6,94,2316,6.3,54.2382811800374,7,4-Seam Fastball,1,3,1,3
FF,2019-09-11,95.3,-2.93086848509322,5.49240245181502,Jason Castro,488771,543339,single,hit_into_play_no_out,5,Jason Castro singles on a line drive to left fielder Juan Soto.  ,R,L,R,MIN,WSH,line_drive,0,0,2,9,189,78.7,13.7,94.7,2385,6.3,54.2415228536902,1,4-Seam Fastball,2,6,2,6
FF,2019-06-26,92.2,1.26323166636666,6.18462189215518,Luis Arraez,650333,621363,single,hit_into_play_no_out,1,Luis Arraez singles on a line drive to left fielder Tommy Pham.   Jason Castro to 3rd.    Jake Cave to 2nd.  ,R,L,L,MIN,TB,line_drive,3,1,1,7,189,92.5,11.5,94,2260,7.1,53.4308054085825,5,4-Seam Fastball,3,4,3,4
CH,2019-05-13,84.9,1.77285677901237,6.65104408156707,Mitch Garver,641598,572140,field_out,hit_into_play,8,Mitch Garver flies out to right fielder Kole Calhoun.  ,R,R,L,MIN,LAA,fly_ball,2,2,2,2,189,90.3,61.5,85.3,1808,6.6,53.8908164964786,5,Changeup,2,0,2,0
FF,2019-06-26,92.2,1.26323166636666,6.18462189215518,Luis Arraez,650333,621363,single,hit_into_play_no_out,1,Luis Arraez singles on a line drive to left fielder Tommy Pham.   Jason Castro to 3rd.    Jake Cave to 2nd.  ,R,L,L,MIN,TB,line_drive,3,1,1,7,189,92.5,11.5,94,2260,7.1,53.4308054085825,5,4-Seam Fastball,3,4,3,4
FF,2019-05-25,92.6,2.27638577953184,5.7089611900153,Willians Astudillo,553902,544365,single,hit_into_play_no_out,1,Willians Astudillo singles on a line drive to left fielder Eloy Jimenez.  ,R,R,L,MIN,CWS,line_drive,0,0,1,2,189,98.9,12.4,92.5,2081,5.9,54.6194722442209,1,4-Seam Fastball,2,0,2,0
SL,2019-07-07,80.4,-1.87167137826187,5.40394213268156,Byron Buxton,621439,600917,triple,hit_into_play_score,8,Byron Buxton triples (4) on a sharp line drive to left fielder Willie Calhoun.   Miguel Sano scores.  ,R,R,R,MIN,TEX,line_drive,0,1,2,2,189,104.1,9.1,80.1,2600,5.7,54.7985104007008,2,Slider,0,0,0,0
CH,2019-05-13,84.9,1.77285677901237,6.65104408156707,Mitch Garver,641598,572140,field_out,hit_into_play,8,Mitch Garver flies out to right fielder Kole Calhoun.  ,R,R,L,MIN,LAA,fly_ball,2,2,2,2,189,90.3,61.5,85.3,1808,6.6,53.8908164964786,5,Changeup,2,0,2,0
FF,2019-05-25,92.6,2.27638577953184,5.7089611900153,Willians Astudillo,553902,544365,single,hit_into_play_no_out,1,Willians Astudillo singles on a line drive to left fielder Eloy Jimenez.  ,R,R,L,MIN,CWS,line_drive,0,0,1,2,189,98.9,12.4,92.5,2081,5.9,54.6194722442209,1,4-Seam Fastball,2,0,2,0
FT,2019-08-19,91.2,-2.8218448931807,6.34390522112077,C.J. Cron,543068,467100,single,hit_into_play_no_out,8,C.J. Cron singles on a sharp line drive to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,1,0,1,2,188,106.4,8.7,90.4,2033,5.7,54.8155956504841,2,2-Seam Fastball,2,0,2,0
FF,2019-04-17,93,-0.734759702357359,5.6195320766173,Jason Castro,488771,663423,single,hit_into_play_no_out,14,Jason Castro singles on a line drive to right fielder Billy McKinney.  ,R,L,R,MIN,TOR,line_drive,2,2,1,2,188,93.5,15.8,92.1,2312,5.7,54.7780433206751,5,4-Seam Fastball,2,1,2,1
FT,2019-08-19,91.2,-2.8218448931807,6.34390522112077,C.J. Cron,543068,467100,single,hit_into_play_no_out,8,C.J. Cron singles on a sharp line drive to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,1,0,1,2,188,106.4,8.7,90.4,2033,5.7,54.8155956504841,2,2-Seam Fastball,2,0,2,0
FC,2019-07-06,87.1,-1.71936311440164,5.21835843151162,Byron Buxton,621439,445926,single,hit_into_play_score,14,Byron Buxton singles on a line drive to right fielder Shin-Soo Choo.   Miguel Sano scores.    Jonathan Schoop scores.  ,R,R,R,MIN,TEX,line_drive,0,2,2,2,188,69.9,17,86.7,2381,5.8,54.7477973014853,3,Cutter,1,0,1,0
FF,2019-04-17,93,-0.734759702357359,5.6195320766173,Jason Castro,488771,663423,single,hit_into_play_no_out,14,Jason Castro singles on a line drive to right fielder Billy McKinney.  ,R,L,R,MIN,TOR,line_drive,2,2,1,2,188,93.5,15.8,92.1,2312,5.7,54.7780433206751,5,4-Seam Fastball,2,1,2,1
FF,2019-09-06,90,-1.57252937316702,6.0362470391028,Jorge Polanco,593871,592644,single,hit_into_play_score,2,Jorge Polanco singles on a line drive to right fielder Yasiel Puig.   LaMonte Wade scores.    Max Kepler to 2nd.  ,R,L,R,MIN,CLE,line_drive,0,0,0,5,187,98.8,11.1,90.5,2282,6.6,53.8501465014166,1,4-Seam Fastball,1,1,1,1
SL,2019-05-14,89.4,-1.15757625087661,5.98499763779574,Mitch Garver,641598,518566,field_out,hit_into_play,9,Mitch Garver flies out to right fielder Brian Goodwin on the infield fly rule.  ,R,R,R,MIN,LAA,fly_ball,0,1,1,7,186,84.2,57.8,90.7,2408,6.8,53.6898121174813,2,Slider,4,3,4,3
FF,2019-04-13,89.4,-1.8873270771842,6.54568333796983,Jorge Polanco,593871,475115,single,hit_into_play_no_out,9,Jorge Polanco singles on a sharp line drive to right fielder Dustin Peterson.  ,R,L,R,MIN,DET,line_drive,0,1,2,5,186,103.1,13,88.1,2507,5.4,55.0710081908449,2,4-Seam Fastball,4,2,4,2
FF,2019-06-13,96.1,2.29273945254436,5.83373703774837,Max Kepler,596146,592145,single,hit_into_play_score,4,Max Kepler singles on a line drive to left fielder Mac Williamson.   Jorge Polanco scores.    Nelson Cruz scores.    Jonathan Schoop to 3rd.  ,R,L,L,MIN,SEA,line_drive,1,2,2,6,186,84.1,10.6,96.3,2643,6.4,54.0761490125701,4,4-Seam Fastball,5,1,5,1
FF,2019-08-23,98.2,-1.66504924154128,5.38754132341907,Ehire Adrianza,501303,542585,field_out,hit_into_play,6,Ehire Adrianza pops out to shortstop Jordy Mercer.  ,R,L,R,MIN,DET,popup,2,2,1,7,185,90,58.4,97.3,2506,6,54.5203792602177,7,4-Seam Fastball,3,5,3,5
CH,2019-05-26,84.5,-1.38768408259019,6.38698850457732,Byron Buxton,621439,592229,single,hit_into_play_no_out,9,Byron Buxton singles on a line drive to right fielder Ryan Cordell.  ,R,R,R,MIN,CWS,line_drive,1,1,1,3,184,66,24.3,83.9,1382,5.5,54.9731127107618,3,Changeup,0,0,0,0
FC,2019-09-19,88.6,2.96216738623523,6.37561750000808,Eddie Rosario,592696,543557,single,hit_into_play_no_out,5,Eddie Rosario singles on a sharp line drive to center fielder Erick Mejia.  ,R,L,L,MIN,KC,line_drive,2,1,0,2,184,103.4,11.6,88.5,2039,6.1,54.4147679250757,4,Cutter,0,3,0,3
FF,2019-08-05,93.3,-1.81679943328732,6.19857975969434,Luis Arraez,650333,647336,single,hit_into_play_score,11,Luis Arraez singles on a line drive to left fielder Adam Duvall.   Nelson Cruz scores.    Eddie Rosario scores.    Marwin Gonzalez to 2nd.  ,R,L,R,MIN,ATL,line_drive,0,1,2,4,184,86.2,12.5,92.3,2433,5.5,55.0452123902308,2,4-Seam Fastball,0,0,0,0
FT,2019-06-14,96.5,-1.71023826435543,6.12508499690717,Max Kepler,596146,641745,single,hit_into_play_no_out,7,Max Kepler singles on a line drive to left fielder Jorge Bonifacio.  ,R,L,R,MIN,KC,line_drive,1,2,0,1,184,106.2,6.2,96.1,2339,5.8,54.7133281298999,4,2-Seam Fastball,0,0,0,0
CH,2019-09-12,82.8,2.45308057117114,6.08667256708411,Jonathan Schoop,570731,571578,single,hit_into_play_no_out,9,Jonathan Schoop singles on a line drive to center fielder Victor Robles.   Willians Astudillo to 2nd.  ,R,R,L,MIN,WSH,line_drive,2,1,0,2,183,108.2,6.2,83.5,1450,6.6,53.9274843487527,4,Changeup,1,1,1,1
SL,2019-05-13,89.6,-0.98956626047249,5.10944392739241,C.J. Cron,543068,570663,field_out,hit_into_play,6,C.J. Cron pops out to second baseman David Fletcher.  ,R,R,R,MIN,LAA,popup,1,0,2,9,182,87.1,58.2,89.3,2477,5.9,54.6174549873253,2,Slider,4,5,4,5
SL,2019-05-13,89.6,-0.98956626047249,5.10944392739241,C.J. Cron,543068,570663,field_out,hit_into_play,6,C.J. Cron pops out to second baseman David Fletcher.  ,R,R,R,MIN,LAA,popup,1,0,2,9,182,87.1,58.2,89.3,2477,5.9,54.6174549873253,2,Slider,4,5,4,5
FC,2019-08-11,87.7,-1.29597603300547,5.92930124910792,Jonathan Schoop,570731,650644,single,hit_into_play_no_out,9,Jonathan Schoop singles on a line drive to center fielder Greg Allen.  ,R,R,R,MIN,CLE,line_drive,0,0,1,3,182,83.7,13.6,87.4,2460,5.7,54.8038397864893,1,Cutter,1,3,1,3
CH,2019-08-21,79.9,-1.32209860285937,6.42312511234268,Jason Castro,488771,608337,field_out,hit_into_play,5,Jason Castro pops out to second baseman Yolmer Sanchez.  ,R,L,R,MIN,CWS,popup,0,0,2,5,182,87.3,62.2,80.9,1462,6.5,53.9880577168807,1,Changeup,0,4,0,4
FC,2019-08-11,87.7,-1.29597603300547,5.92930124910792,Jonathan Schoop,570731,650644,single,hit_into_play_no_out,9,Jonathan Schoop singles on a line drive to center fielder Greg Allen.  ,R,R,R,MIN,CLE,line_drive,0,0,1,3,182,83.7,13.6,87.4,2460,5.7,54.8038397864893,1,Cutter,1,3,1,3
FC,2019-06-11,87.9,-2.24702364035751,5.13317482495086,Nelson Cruz,443558,502190,field_out,hit_into_play,6,Nelson Cruz pops out to second baseman Dee Gordon.  ,R,R,R,MIN,SEA,popup,2,1,1,1,181,94.2,60,86.2,2284,5.1,55.4358909459213,4,Cutter,0,0,0,0
FF,2019-08-05,95.5,-2.84396586276213,5.98209244775265,Luis Arraez,650333,455119,single,hit_into_play_no_out,3,Luis Arraez singles on a soft line drive to left fielder Adam Duvall.  ,R,L,R,MIN,ATL,line_drive,2,1,2,9,181,60.1,34.8,96.7,2135,6.7,53.7930138646474,4,4-Seam Fastball,3,3,3,3
FF,2019-06-17,91.2,-1.56290769598487,6.34902062712082,Jorge Polanco,593871,519144,field_out,hit_into_play,5,Jorge Polanco pops out to third baseman Rafael Devers in foul territory.  ,R,L,R,MIN,BOS,popup,2,2,0,4,181,72.4,55.9,90.8,2549,6.1,54.4274694788198,6,4-Seam Fastball,0,1,0,1
CH,2019-08-03,80.6,1.62266266411211,5.71107453189245,Marwin Gonzalez,503556,518633,single,hit_into_play_no_out,9,Marwin Gonzalez singles on a soft line drive to center fielder Billy Hamilton.  ,R,R,L,MIN,KC,line_drive,0,0,1,5,181,67.8,19,81.2,2224,6.5,53.9528941074124,1,Changeup,7,2,7,2
FF,2019-04-17,94,-0.913886135350383,5.62850292845823,Max Kepler,596146,663423,double,hit_into_play_no_out,5,Max Kepler doubles (3) on a sharp line drive to right fielder Billy McKinney.  ,R,L,R,MIN,TOR,line_drive,3,2,0,1,181,110.2,7.4,93.2,2251,5.7,54.7709599520581,6,4-Seam Fastball,0,1,0,1
FF,2019-04-17,94,-0.913886135350383,5.62850292845823,Max Kepler,596146,663423,double,hit_into_play_no_out,5,Max Kepler doubles (3) on a sharp line drive to right fielder Billy McKinney.  ,R,L,R,MIN,TOR,line_drive,3,2,0,1,181,110.2,7.4,93.2,2251,5.7,54.7709599520581,6,4-Seam Fastball,0,1,0,1
CU,2019-06-25,80.3,1.4386511287455,6.87046706224563,Eddie Rosario,592696,605483,double,hit_into_play_no_out,6,Eddie Rosario doubles (14) on a line drive to right fielder Avisail Garcia.  ,R,L,L,MIN,TB,line_drive,2,2,0,2,180,82.8,13.6,80.2,2483,6.2,54.3258410333007,6,Curveball,0,0,0,0
CU,2019-08-07,74.5,1.10040147752138,5.96133981954696,Eddie Rosario,592696,608331,single,hit_into_play_no_out,13,Eddie Rosario singles on a line drive to right fielder Ronald Acuna.   Jorge Polanco to 3rd.  ,R,L,L,MIN,ATL,line_drive,1,2,1,6,179,76.3,15,73.7,3001,6,54.535267797261,4,Curveball,0,7,0,7
SL,2019-08-08,81.5,2.42415268747955,6.12739540161961,Max Kepler,596146,543272,single,hit_into_play_no_out,5,Max Kepler singles on a fly ball to left fielder Tyler Naquin.   Ehire Adrianza to 2nd.  ,R,L,L,MIN,CLE,fly_ball,1,1,1,9,179,78.2,58.8,78.9,2443,4.6,55.8809033897838,3,Slider,5,7,5,7
CH,2019-07-06,83.4,-1.58028181746506,5.28340174023537,Jason Castro,488771,445926,single,hit_into_play_score,4,Jason Castro singles on a line drive to right fielder Shin-Soo Choo.   LaMonte Wade scores.  ,R,L,R,MIN,TEX,line_drive,2,2,1,4,179,90.6,13.7,83.2,2084,6,54.5084063049889,6,Changeup,4,0,4,0
FF,2019-06-19,94.2,1.78824835696493,5.79474462870742,C.J. Cron,543068,593958,single,hit_into_play_no_out,13,C.J. Cron singles on a line drive to right fielder J.  D. Martinez.  ,R,R,L,MIN,BOS,line_drive,2,0,1,1,179,64.1,24.3,93.8,2318,6.2,54.3196482397352,3,4-Seam Fastball,0,0,0,0
CH,2019-07-17,79.6,3.25844442850034,5.57099955084744,Miguel Sano,593934,450306,single,hit_into_play_score,3,Miguel Sano singles on a line drive to left fielder J.  D. Davis.   Max Kepler scores.  ,R,R,L,MIN,NYM,line_drive,1,2,2,2,177,98.4,11.4,79.5,2212,6,54.5224110741835,4,Changeup,0,0,0,0
CU,2019-06-27,76.3,3.07526731727733,5.17273503063885,Luis Arraez,650333,642232,single,hit_into_play_no_out,13,Luis Arraez singles on a line drive to center fielder Austin Meadows.  ,R,L,L,MIN,TB,line_drive,2,2,0,17,177,79.7,16.2,75.5,2381,5.5,54.9892842722377,5,Curveball,2,2,2,2
FF,2019-04-17,94.6,-2.49000361825801,5.90825103338166,Marwin Gonzalez,503556,672773,single,hit_into_play_score,4,Marwin Gonzalez singles on a line drive to left fielder Teoscar Hernandez.   Nelson Cruz scores.    C.J. Cron to 3rd.  ,R,L,R,MIN,TOR,line_drive,1,0,2,5,176,101.8,7.6,94.7,2145,6.4,54.1186513073692,2,4-Seam Fastball,3,1,3,1
SL,2019-08-09,86,-1.6092927157653,5.61436826171325,Marwin Gonzalez,503556,669456,field_out,hit_into_play,9,Marwin Gonzalez pops out to second baseman Jason Kipnis.  ,R,L,R,MIN,CLE,popup,1,1,0,2,176,84.7,60.7,86.3,2433,6.2,54.2995916678686,3,Slider,0,1,0,1
FF,2019-04-17,94.6,-2.49000361825801,5.90825103338166,Marwin Gonzalez,503556,672773,single,hit_into_play_score,4,Marwin Gonzalez singles on a line drive to left fielder Teoscar Hernandez.   Nelson Cruz scores.    C.J. Cron to 3rd.  ,R,L,R,MIN,TOR,line_drive,1,0,2,5,176,101.8,7.6,94.7,2145,6.4,54.1186513073692,2,4-Seam Fastball,3,1,3,1
FF,2019-04-14,89.8,1.82756466894105,6.02869297416412,Jorge Polanco,593871,596057,single,hit_into_play_no_out,9,Jorge Polanco singles on a line drive to left fielder Christin Stewart.  ,R,R,L,MIN,DET,line_drive,2,0,2,4,176,87.7,10.5,88.5,2360,5.6,54.8662067807131,3,4-Seam Fastball,5,2,5,2
CH,2019-03-31,87.7,-1.52882735844041,5.56508484286291,Jake Cave,595909,669456,single,hit_into_play_score,7,"Jake Cave singles on a sharp line drive to right fielder Jordan Luplow.   Willians Astudillo scores.  Byron Buxton out at 3rd on the throw, right fielder Jordan Luplow to second baseman Max Moroff to third baseman Jose Ramirez to shortstop Eric Stamets to second baseman Max Moroff.   Jake Cave to 2nd.  ",R,L,R,MIN,CLE,line_drive,0,1,0,8,175,105,8.9,87.9,1598,6.5,54.0442810036465,2,Changeup,8,3,8,3
FF,2019-09-11,94.8,-1.99369716879808,6.04887867849444,Ehire Adrianza,501303,407845,field_out,hit_into_play,3,Ehire Adrianza pops out to shortstop Trea Turner.  ,R,L,R,MIN,WSH,popup,2,2,2,8,175,63.8,52.2,94.3,2053,6.1,54.4383707756556,5,4-Seam Fastball,2,5,2,5
CH,2019-03-31,87.7,-1.52882735844041,5.56508484286291,Jake Cave,595909,669456,single,hit_into_play_score,7,"Jake Cave singles on a sharp line drive to right fielder Jordan Luplow.   Willians Astudillo scores.  Byron Buxton out at 3rd on the throw, right fielder Jordan Luplow to second baseman Max Moroff to third baseman Jose Ramirez to shortstop Eric Stamets to second baseman Max Moroff.   Jake Cave to 2nd.  ",R,L,R,MIN,CLE,line_drive,0,1,0,8,175,105,8.9,87.9,1598,6.5,54.0442810036465,2,Changeup,8,3,8,3
FF,2019-04-26,93.6,-1.52405976777773,5.32525817868697,Byron Buxton,621439,593679,field_out,hit_into_play,5,Byron Buxton pops out to second baseman Jonathan Villar.  ,R,R,R,MIN,BAL,popup,0,0,2,6,175,78.1,56.9,92.3,1987,5.7,54.8227951227752,1,4-Seam Fastball,6,1,6,1
FT,2019-09-17,95.1,-1.90397765971034,6.21323155309843,Mitch Garver,641598,516969,field_out,hit_into_play,11,Mitch Garver lines out softly to second baseman Yolmer Sanchez.  ,R,R,R,MIN,CWS,line_drive,1,1,0,9,174,62.7,24.1,95.1,2210,6.1,54.4002536213221,3,2-Seam Fastball,5,5,5,5
FF,2019-07-19,94.9,-1.52388996497031,5.49229335908989,Eddie Rosario,592696,605135,field_out,hit_into_play,2,Eddie Rosario pops out to shortstop Marcus Semien on the infield fly rule.  ,R,L,R,MIN,OAK,popup,0,2,1,1,174,69.5,58.5,96,2171,6.5,54.0245048375364,3,4-Seam Fastball,0,2,0,2
FF,2019-05-12,89.7,1.34237780564613,6.03396121414516,Willians Astudillo,553902,596057,field_out,hit_into_play,4,Willians Astudillo pops out to second baseman Gordon Beckham.  ,R,R,L,MIN,DET,popup,1,1,2,5,173,81.4,61.5,88.9,2337,5.7,54.7955233517724,3,4-Seam Fastball,0,3,0,3
SI,2019-03-31,88.3,-1.85977080804976,5.5883322768152,Max Kepler,596146,519096,single,hit_into_play_no_out,13,Max Kepler singles on a line drive to left fielder Jake Bauers.  ,R,L,R,MIN,CLE,line_drive,0,0,0,6,172,90.2,7.6,89.5,1937,7,53.484783767948,1,Sinker,8,0,8,0
SI,2019-03-31,88.3,-1.85977080804976,5.5883322768152,Max Kepler,596146,519096,single,hit_into_play_no_out,13,Max Kepler singles on a line drive to left fielder Jake Bauers.  ,R,L,R,MIN,CLE,line_drive,0,0,0,6,172,90.2,7.6,89.5,1937,7,53.484783767948,1,Sinker,8,0,8,0
FC,2019-03-28,87.6,-1.85026515429397,5.21324126007899,Jorge Polanco,593871,446372,field_out,hit_into_play,2,Jorge Polanco pops out to third baseman Jose Ramirez.  ,R,L,R,MIN,CLE,popup,3,2,2,6,172,75.8,61.6,87.3,2540,5.7,54.7762762407919,7,Cutter,0,0,0,0
FC,2019-03-28,87.6,-1.85026515429397,5.21324126007899,Jorge Polanco,593871,446372,field_out,hit_into_play,2,Jorge Polanco pops out to third baseman Jose Ramirez.  ,R,L,R,MIN,CLE,popup,3,2,2,6,172,75.8,61.6,87.3,2540,5.7,54.7762762407919,7,Cutter,0,0,0,0
FF,2019-07-23,94.9,-1.37612295468973,5.66285855301927,Eddie Rosario,592696,593334,double,hit_into_play_no_out,12,Eddie Rosario doubles (15) on a sharp line drive to right fielder Aaron Judge.  ,R,L,R,MIN,NYY,line_drive,1,2,0,2,170,105.5,10.1,95.3,2588,6.3,54.2103549424047,4,4-Seam Fastball,0,2,0,2
FF,2019-07-23,94.9,-1.37612295468973,5.66285855301927,Eddie Rosario,592696,593334,double,hit_into_play_no_out,12,Eddie Rosario doubles (15) on a sharp line drive to right fielder Aaron Judge.  ,R,L,R,MIN,NYY,line_drive,1,2,0,2,170,105.5,10.1,95.3,2588,6.3,54.2103549424047,4,4-Seam Fastball,0,2,0,2
